"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-07-16 06:00:00",22576,12.75,27.82,21.62463,21.85107,21.56005,21.99148,28.16012,28.16537,28.16189,27.13601,23.78735,14.63272,14.2601,13.86019,13.6322,260716,65000,28.428,163.13,153.11,99.52,106.85,8.3,0.79,3.47,0.04,0,1.72,5.05,2.02,0,0.93,0.66,5.83,11.83,1.19,260716,70000,14.162,113.46,143.08,93,94.78,9.729999,5.62,16.81,10.76,7.569,3.18,11.21,1.21,21.42396,13.49423
"2026-07-16 06:10:00",22577,12.79,27.83,21.89569,22.1083,21.62176,22.11895,28.15096,28.15377,28.15603,27.02493,23.96731,14.60092,14.24533,13.85833,13.63555,260716,70000,28.422,163.16,153.15,99.55,107.24,8.33,0.68,3.02,0.05,0.02,1.71,5.02,1.7,0,0.94,0.661,5.83,11.83,1.19,260716,71000,14.164,113.46,143.06,92.99,93.77,9.63,5.67,16.99,10.76,7.569,3.18,11.25,1.21,21.42366,13.49397
"2026-07-16 06:20:00",22578,12.79,27.86,22.17159,22.33715,22.0483,22.46023,28.16497,28.14263,28.14593,27.01809,24.11227,14.58352,14.25665,13.85925,13.66464,260716,71000,28.416,163.2,153.21,99.59,108.44,8.42,0.69,3.09,-0.01,-0.05,1.75,5.14,1.93,0,0.93,0.66,5.83,11.86,1.2,260716,72000,14.179,113.61,143.21,93.08,94.74,9.72,5.58,16.69,10.76,7.57,3.18,11.17,1.2,21.42339,13.49365
"2026-07-16 06:30:00",22579,12.8,27.9,22.29739,22.62872,21.92333,22.21691,28.1643,28.12927,28.13378,27.07705,24.31094,14.6091,14.26858,13.86083,13.652,260716,72000,28.396,163.02,153.09,99.51,107.32,8.34,0.89,3.86,0.04,0,1.7,5.01,1.71,0,0.94,0.663,5.83,11.86,1.2,260716,73000,14.207,113.73,143.26,93.12,94.01,9.64,5.56,16.65,10.76,7.569,3.17,11.11,1.2,21.42089,13.49374
"2026-07-16 06:40:00",22580,12.81,27.94,22.68493,22.99722,22.36831,22.67312,28.14642,28.12387,28.11904,27.12008,24.45419,14.63806,14.27462,13.8742,13.64776,260716,73000,28.391,163.01,153.1,99.51,110.68,8.6,2.37,9.810001,0.31,0.27,1.72,5.06,1.65,0,0.94,0.663,5.83,11.9,1.2,260716,74000,14.21,113.7,143.21,93.09,95.08,9.75,5.39,16.13,10.76,7.568,3.18,11.1,1.2,21.42167,13.49393
"2026-07-16 06:50:00",22581,12.81,28.04,22.91189,22.90652,22.9378,23.16421,28.13375,28.11987,28.12054,27.14953,24.44085,14.69027,14.28015,13.86477,13.64236,260716,74000,28.389,163.16,153.24,99.61,106.19,8.25,1.63,6.84,0.23,0.19,1.72,5.05,1.78,0,0.94,0.662,5.83,11.91,1.2,260716,75000,14.24,113.78,143.21,93.09,96.56,9.9,5.59,16.74,10.76,7.571,3.18,11.18,1.2,21.42209,13.49404
"2026-07-16 07:00:00",22582,12.81,28.19,23.29693,23.52709,23.05096,23.43637,28.13992,28.11794,28.1126,27.17587,24.51989,14.76043,14.2807,13.8601,13.64181,260716,75000,28.389,163.36,153.43,99.73,104.64,8.13,1.67,7.01,0.25,0.22,1.72,5.05,1.89,0,0.94,0.665,5.82,11.91,1.2,260716,80000,14.25,113.85,143.26,93.12,97.05,9.939999,5.56,16.64,10.76,7.568,3.17,11.18,1.2,21.41757,13.49438
"2026-07-16 07:10:00",22583,12.8,28.35,23.73956,23.5924,23.70092,23.66574,28.14257,28.10424,28.10739,27.20965,24.46807,14.764,14.28784,13.86035,13.63766,260716,80000,28.373,163.09,153.22,99.59,103.25,8.03,1.57,6.62,0.22,0.18,1.71,5.02,1.69,0,0.94,0.662,5.83,11.91,1.2,260716,81000,14.247,113.78,143.19,93.07,96.38,9.88,5.11,15.29,10.76,7.568,3.17,11.23,1.2,21.42082,13.49453
"2026-07-16 07:20:00",22584,12.75,28.52,24.11529,25.39996,24.17446,24.02004,28.15612,28.09426,28.09426,27.21099,24.54611,14.75067,14.29162,13.86364,13.64016,260716,81000,28.344,162.95,153.16,99.56,108.51,8.439999,0.73,3.21,-0.04,-0.07,1.76,5.17,1.97,0,0.93,0.661,5.83,11.83,1.2,260716,82000,14.242,113.73,143.14,93.04,96.59,9.9,5.56,16.64,10.76,7.569,3.17,11.15,1.21,21.41804,13.49502
"2026-07-16 07:30:00",22585,12.81,28.76,24.79598,26.36132,25.33413,25.26483,28.13131,28.08895,28.0903,27.19671,24.51818,14.77172,14.28988,13.85595,13.63552,260716,82000,28.329,161.9,152.22,98.94,108.39,8.43,0.78,3.43,0.02,-0.01,1.72,5.06,1.75,0,0.94,0.663,5.83,11.85,1.2,260716,83000,14.233,113.52,142.91,92.89,96.31,9.87,5.47,16.38,10.76,7.569,3.17,11.15,1.21,21.42161,13.49515
"2026-07-16 07:40:00",22586,12.81,29.2,25.42736,26.48846,25.93154,25.83471,28.15527,28.08328,28.10253,27.1452,24.4439,14.72201,14.25198,13.85842,13.63537,260716,83000,28.335,161.84,152.15,98.9,110.28,8.58,0.51,2.35,0.05,0.02,1.72,5.06,1.75,0,0.94,0.665,5.83,11.91,1.2,260716,84000,14.176,113.33,142.86,92.86,93.76,9.62,5.56,16.66,10.76,7.57,3.18,11.19,1.21,21.41976,13.49459
"2026-07-16 07:50:00",22587,12.81,29.69,25.88391,26.49612,26.39538,26.45187,28.1668,28.08673,28.09344,27.11767,24.37737,14.68444,14.23617,13.85879,13.63812,260716,84000,28.372,162,152.2,98.93,107.04,8.32,0.46,2.16,0.05,0.01,1.74,5.12,1.77,0,0.94,0.663,5.82,11.91,1.2,260716,85000,14.199,113.46,142.95,92.92,94.05,9.65,5.62,16.82,10.76,7.571,3.17,11.14,1.21,21.42018,13.49474
"2026-07-16 08:00:00",22588,12.81,30.2,25.85186,26.44296,26.89953,26.59161,28.12872,28.0794,28.09554,27.11376,24.51241,14.73803,14.22491,13.86022,13.63861,260716,85000,28.403,161.92,152.04,98.82,110.88,8.62,0.48,2.22,0.06,0.02,1.73,5.08,1.81,0,0.93,0.66,5.83,11.92,1.2,260716,90000,14.176,113.37,142.92,92.9,94.25,9.67,5.65,16.91,10.76,7.571,3.18,11.18,1.21,21.41917,13.49543
"2026-07-16 08:10:00",22589,12.79,30.7,26.28771,26.83499,27.09905,26.7734,28.16052,28.11041,28.10092,27.04431,24.75836,14.67135,14.21606,13.85522,13.63717,260716,90000,28.4,161.77,151.91,98.74,112.88,8.770001,0.76,3.34,0.09,0.05,1.77,5.2,1.59,0,0.93,0.658,5.83,11.91,1.2,260716,91000,14.151,113.39,143.02,92.97,85.13,8.74,5.54,16.58,10.76,7.571,3.18,11.29,1.21,21.41857,13.49489
"2026-07-16 08:20:00",22590,12.74,31.2,26.6477,26.80129,27.23303,26.88409,28.20336,28.15493,28.1282,26.96429,24.74761,14.70342,14.21051,13.85229,13.6423,260716,91000,28.392,162.86,152.95,99.42,112.07,8.71,0.67,3,0.13,0.09,1.63,4.77,1.81,0,0.93,0.656,5.83,11.89,1.19,260716,92000,14.167,113.67,143.32,93.16,92.08,9.45,5.56,16.65,10.76,7.572,3.17,11.16,1.19,21.41792,13.49498
"2026-07-16 08:30:00",22591,12.73,31.65,26.89355,27.31582,27.46707,27.14315,28.20416,28.15862,28.1441,27.00506,24.90563,14.69195,14.22045,13.8569,13.64169,260716,92000,28.431,162.91,152.89,99.38,110.18,8.560001,0.59,2.66,0.1,0.06,1.62,4.76,1.65,0,0.93,0.659,5.83,11.88,1.19,260716,93000,14.195,113.69,143.26,93.12,94.7,9.71,5.39,16.13,10.76,7.57,3.18,11.18,1.19,21.41764,13.49562
"2026-07-16 08:40:00",22592,12.78,32.05,26.97473,27.56854,27.53475,27.32491,28.23513,28.1744,28.16085,27.08996,24.93969,14.68496,14.21954,13.85424,13.64486,260716,93000,28.465,162.96,152.84,99.35,113.32,8.8,0.55,2.52,0.12,0.08,1.62,4.75,1.64,0,0.93,0.655,5.83,11.83,1.19,260716,94000,14.169,113.61,143.25,93.11,93.6,9.61,5.65,16.91,10.76,7.571,3.18,11.18,1.19,21.41843,13.49572
"2026-07-16 08:50:00",22593,12.78,32.41,26.98535,27.32113,27.57833,27.31301,28.24761,28.20632,28.1437,27.14208,25.05923,14.68365,14.225,13.86096,13.64639,260716,94000,28.494,163.03,152.83,99.34,113.04,8.770001,0.51,2.33,0.05,0.01,1.6,4.7,1.56,0,0.93,0.656,5.83,11.83,1.19,260716,95000,14.17,113.55,143.17,93.06,94.83,9.729999,5.54,16.57,10.76,7.569,3.17,11.19,1.19,21.4165,13.49585
"2026-07-16 09:00:00",22594,12.77,32.76,27.17425,27.60723,27.83468,27.54727,28.25378,28.2098,28.17419,27.22512,25.10461,14.70675,14.22152,13.86105,13.64663,260716,95000,28.523,163.11,152.83,99.34,112.73,8.74,0.47,2.19,0.09,0.05,1.57,4.62,1.52,0,0.92,0.653,5.83,11.85,1.19,260716,100000,14.167,113.45,143.05,92.98,95.99,9.85,5.5,16.45,10.76,7.572,3.18,11.19,1.19,21.41879,13.49611
"2026-07-16 09:10:00",22595,12.81,33.16,27.42098,27.95114,28.10745,27.776,28.27285,28.21365,28.19042,27.12567,25.15969,14.73669,14.22448,13.86798,13.64938,260716,100000,28.535,163.17,152.85,99.35,113.65,8.810001,0.41,1.94,0.05,0.01,1.58,4.65,1.55,0,0.93,0.654,5.83,11.89,1.19,260716,101000,14.175,113.44,143.01,92.95,96.72,9.93,5.32,15.91,10.76,7.569,3.18,11.24,1.19,21.41679,13.49679
"2026-07-16 09:20:00",22596,12.77,33.55,27.74896,28.26638,28.38201,28.08142,28.29757,28.22735,28.21768,27.14965,25.2163,14.77145,14.21752,13.87203,13.64886,260716,101000,28.545,163.28,152.92,99.4,113.74,8.82,0.37,1.78,0.02,-0.02,1.59,4.68,1.64,0,0.92,0.65,5.82,11.87,1.2,260716,102000,14.176,113.25,142.77,92.8,97.21,9.979999,5.49,16.44,10.76,7.573,3.18,11.17,1.2,21.41902,13.49675
"2026-07-16 09:30:00",22597,12.76,33.94,27.91815,28.30053,28.54891,28.21069,28.30013,28.23364,28.1589,27.18566,25.25271,14.7716,14.21771,13.87618,13.65286,260716,102000,28.558,163.24,152.86,99.36,113.42,8.79,0.38,1.83,0.05,0.02,1.56,4.59,1.57,0,0.93,0.654,5.83,11.88,1.2,260716,103000,14.179,113.2,142.69,92.75,97.15,9.97,5.53,16.55,10.76,7.57,3.18,11.16,1.2,21.41613,13.49786
"2026-07-16 09:40:00",22598,12.76,34.3,28.27642,28.70031,28.72366,28.37582,28.34368,28.24868,28.19442,27.18579,25.25561,14.77041,14.21655,13.88119,13.65435,260716,103000,28.558,163.21,152.83,99.34,114.13,8.84,0.75,3.31,0.22,0.18,1.6,4.7,1.94,0,0.92,0.65,5.83,11.88,1.2,260716,104000,14.201,113.26,142.69,92.75,96.76,9.92,5.53,16.55,10.76,7.572,3.18,11.15,1.2,21.41671,13.49784
"2026-07-16 09:50:00",22599,12.75,34.65,28.47091,28.64465,28.94512,28.60906,28.35952,28.28427,28.19906,27.21426,25.33712,14.71746,14.22979,13.88113,13.65692,260716,104000,28.6,163.39,152.88,99.37,114.19,8.84,0.64,2.88,0.07,0.03,1.6,4.7,1.59,0,0.92,0.651,5.83,11.87,1.2,260716,105000,14.202,113.25,142.68,92.74,97.12,9.96,5.51,16.5,10.76,7.571,3.18,11.1,1.2,21.41528,13.49803
"2026-07-16 10:00:00",22600,12.75,35,28.53695,28.74761,29.05392,28.71298,28.37206,28.31561,28.23745,27.24401,25.34091,14.78335,14.23287,13.87838,13.65811,260716,105000,28.615,163.45,152.89,99.38,114.04,8.83,0.51,2.34,0.01,-0.02,1.56,4.58,1.64,0,0.92,0.65,5.83,11.87,1.2,260716,110000,14.209,113.27,142.67,92.74,97.27,9.979999,5.5,16.46,10.76,7.571,3.17,11.05,1.2,21.4172,13.49861
"2026-07-16 10:10:00",22601,12.79,35.3,28.58413,28.79025,29.16555,28.8496,28.40698,28.35192,28.23217,27.28826,25.51605,14.78366,14.2456,13.87948,13.66052,260716,110000,28.622,163.51,152.93,99.41,113.99,8.82,0.6,2.73,0.09,0.05,1.54,4.53,1.63,0,0.92,0.65,5.83,11.87,1.2,260716,111000,14.215,113.32,142.71,92.76,97.75,10.02,5.53,16.54,10.76,7.571,3.18,11.18,1.2,21.41543,13.49921
"2026-07-16 10:20:00",22602,12.74,35.59,29.35537,29.22451,29.33669,29.03808,28.44018,28.37606,28.23449,27.31271,25.68014,14.75027,14.23812,13.87667,13.66244,260716,111000,28.666,163.75,153.03,99.47,114.21,8.83,0.48,2.22,-0.01,-0.05,1.57,4.62,1.64,0,0.92,0.648,5.83,11.83,1.2,260716,112000,14.207,113.64,143.15,93.05,99.84,10.24,5.55,16.63,10.76,7.572,3.17,11.07,1.2,21.41509,13.49974
"2026-07-16 10:30:00",22603,12.68,35.88,28.95565,29.24514,29.56228,29.18954,28.5299,28.43145,28.30389,27.3742,25.76153,14.75668,14.23052,13.87155,13.66622,260716,112000,28.681,163.69,152.94,99.41,114.28,8.84,0.45,2.1,-0.01,-0.05,1.59,4.67,1.67,0,0.92,0.651,5.83,11.87,1.2,260716,113000,14.217,113.64,143.11,93.02,99.3,10.18,5.55,16.6,10.76,7.572,3.18,11.12,1.2,21.41624,13.50025
"2026-07-16 10:40:00",22604,12.68,36.11,29.0404,29.48284,29.70971,29.37121,28.48998,28.4696,28.29827,27.34222,25.83554,14.72116,14.23849,13.87557,13.66769,260716,113000,28.722,163.84,152.96,99.42,114.68,8.86,0.48,2.24,0.03,-0.01,1.59,4.67,1.76,0,0.92,0.651,5.83,11.85,1.2,260716,114000,14.223,113.67,143.14,93.04,98.05,10.05,5.54,16.59,10.76,7.57,3.18,11.12,1.2,21.41348,13.50107
"2026-07-16 10:50:00",22605,12.72,36.41,29.45819,29.60848,30.08102,29.70367,28.58071,28.4862,28.29287,27.30981,25.82351,14.7825,14.24743,13.8692,13.66894,260716,114000,28.74,163.94,153.01,99.46,114.53,8.85,0.49,2.28,0.03,-0.01,1.57,4.61,4.81,0,0.92,0.647,5.83,11.85,1.2,260716,115000,14.214,113.64,143.12,93.03,97.98,10.05,5.54,16.6,10.76,7.57,3.17,11.12,1.2,21.41628,13.50136
"2026-07-16 11:00:00",22606,12.72,36.78,29.46786,29.82495,30.20281,29.83923,28.6538,28.52377,28.28295,27.27404,25.98333,14.74594,14.25305,13.86944,13.67065,260716,115000,28.778,164.09,153.05,99.48,114.31,8.82,0.42,1.97,-0.01,-0.05,1.55,4.56,1.66,0,0.92,0.648,5.83,11.81,1.2,260716,120000,14.216,113.6,143.06,92.99,97.9,10.04,5.56,16.64,10.75,7.567,3.17,11.12,1.2,21.41153,13.50241
"2026-07-16 11:10:00",22607,12.76,37.13,29.49325,29.74108,30.26983,29.87853,28.69015,28.57122,28.27825,27.31756,25.83972,14.74697,14.25204,13.86996,13.6705,260716,120000,28.823,164.24,153.06,99.49,114.35,8.82,0.57,2.6,0.01,-0.03,1.55,4.54,2.22,0,0.91,0.642,5.83,11.79,1.2,260716,121000,14.217,113.6,143.06,92.99,97.54,10,5.55,16.61,10.76,7.567,3.18,11.18,1.2,21.41794,13.50241
"2026-07-16 11:20:00",22608,12.72,37.42,29.79281,30.27105,30.61651,30.22994,28.6914,28.62387,28.09139,27.55017,25.80978,14.72317,14.24371,13.87222,13.66863,260716,121000,28.872,164.4,153.08,99.5,114.33,8.810001,0.42,1.97,-0.05,-0.09,1.54,4.53,1.7,0,0.9,0.638,5.83,11.82,1.2,260716,122000,14.2,113.63,143.16,93.05,95.93,9.84,5.59,16.72,10.75,7.565,3.18,11.1,1.21,21.41114,13.50312
"2026-07-16 11:30:00",22609,12.71,37.8,29.7691,30.19067,30.65127,30.36819,28.72122,28.57876,28.02108,27.72146,25.99542,14.6849,14.22982,13.87246,13.66833,260716,122000,28.921,164.47,153.01,99.46,114.57,8.82,0.5,2.32,0.06,0.02,1.56,4.57,1.73,0,0.9,0.635,5.83,11.81,1.2,260716,123000,14.208,113.65,143.15,93.05,96.41,9.89,5.58,16.7,10.75,7.566,3.17,11.12,1.21,21.4143,13.50436
"2026-07-16 11:40:00",22610,12.71,38.11,30.30245,30.72888,31.04132,30.64874,28.73931,28.38989,28.12588,27.70449,26.11636,14.63561,14.23495,13.87524,13.66937,260716,123000,28.936,164.49,152.99,99.44,114.99,8.85,0.55,2.49,0.09,0.05,1.54,4.53,1.62,0,0.89,0.631,5.83,11.83,1.2,260716,124000,14.193,113.62,143.17,93.06,97.19,9.97,5.52,16.52,10.75,7.562,3.17,11.11,1.21,21.4126,13.50468
"2026-07-16 11:50:00",22611,12.71,38.61,30.63909,31.15924,31.38439,30.78485,28.82488,28.24081,28.19607,27.72784,25.82974,14.58789,14.21386,13.8764,13.67126,260716,124000,28.967,164.58,152.99,99.44,115.25,8.87,0.52,2.37,0.04,0,1.54,4.52,1.6,0,0.89,0.626,5.83,11.83,1.2,260716,125000,14.197,113.65,143.2,93.08,98.22,10.07,5.61,16.79,10.75,7.563,3.18,11.1,1.21,21.4125,13.50525
"2026-07-16 12:00:00",22612,12.7,39.13,30.38311,30.78494,31.33471,30.8926,28.89138,28.29095,28.23327,27.81573,25.70965,14.5794,14.23287,13.87725,13.67437,260716,125000,28.954,164.52,152.97,99.43,111.85,8.61,0.69,3.06,-0.08,-0.12,1.56,4.57,1.54,0,0.88,0.624,5.83,11.83,1.2,260716,130000,14.188,113.64,143.21,93.09,97.28,9.979999,5.5,16.47,10.75,7.562,3.18,11.07,1.21,21.41133,13.50562
"2026-07-16 12:10:00",22613,12.74,39.47,30.41381,30.87396,31.39373,31.01736,28.9674,28.3016,28.2496,27.8655,25.89175,14.57812,14.22302,13.87756,13.67584,260716,130000,28.987,164.7,153.05,99.48,112.07,8.62,0.46,2.15,-0.05,-0.08,1.59,4.66,1.91,0,0.88,0.62,5.83,11.83,1.2,260716,131000,14.188,113.7,143.29,93.14,98.51,10.11,5.38,16.1,10.75,7.562,3.18,11.09,1.21,21.41486,13.50698
"2026-07-16 12:20:00",22614,12.69,39.7,30.60531,31.00692,31.55526,31.49429,29.0148,28.34338,28.2781,27.86062,25.91021,14.57461,14.22164,13.87652,13.67498,260716,131000,28.892,164.47,153.09,99.51,114.12,8.79,0.54,2.45,-0.05,-0.09,1.57,4.62,1.75,0,0.87,0.616,5.83,11.75,1.2,260716,132000,25.021,0.15,0.15,0.1,103.35,8.54,-0.47,-1.67,-0.28,-0.199,3.17,11.05,1.21,21.4125,13.50728
"2026-07-16 12:30:00",22615,12.69,39.93,30.69375,31.03045,32.05248,32.49227,29.1419,28.3562,28.33431,27.79348,25.85125,14.54629,14.20657,13.87783,13.67468,260716,132000,25.783,0.84,0.83,0.54,108.98,8.88,0.38,1.81,5.54,5.48,-0.43,-1.4,7.99,0,0.17,0.121,5.83,11.82,1.2,260716,133000,14.041,113.87,144.01,93.61,98.03,10.09,5.62,16.84,10.78,7.587,3.17,11.03,1.21,21.41122,13.50786
"2026-07-16 12:40:00",22616,12.69,39.91,31.3793,31.55212,32.50228,33.35906,29.25152,28.37499,28.34027,27.69552,26.11114,14.54409,14.19985,13.87652,13.6759,260716,133000,28.391,162.8,152.9,99.39,113.81,8.84,0.32,1.58,-0.92,-0.95,1.69,4.96,1.03,0,3.9,2.755,5.82,11.81,1.2,260716,134000,13.836,113.79,144.62,94.01,96.35,9.96,5.6,16.76,10.78,7.587,3.17,11.05,1.21,21.41068,13.50887
"2026-07-16 12:50:00",22617,12.64,40.06,31.4876,31.61675,33.03036,33.97692,29.24203,28.40264,28.36425,27.78396,26.38973,14.50701,14.20486,13.87841,13.68133,260716,134000,28.467,163.01,152.89,99.38,113.78,8.83,0.34,1.64,-0.94,-0.98,1.65,4.85,1.3,0,3.85,2.723,5.83,11.81,1.2,260716,135000,13.82,113.73,144.61,94,100.51,10.4,5.6,16.78,10.78,7.583,3.17,11.08,1.21,21.41127,13.50946
"2026-07-16 13:00:00",22618,12.63,40.27,31.71548,31.73974,33.09496,34.11812,29.36755,28.43066,28.39248,27.9028,26.23837,14.47097,14.21243,13.87783,13.67636,260716,135000,28.507,163.14,152.9,99.38,113.08,8.770001,0.34,1.67,-0.95,-0.98,1.66,4.88,1.2,0,3.84,2.712,5.83,11.81,1.2,260716,140000,13.818,113.65,144.52,93.94,101.37,10.49,5.56,16.65,10.78,7.586,3.18,11.08,1.21,21.41294,13.50991
"2026-07-16 13:10:00",22619,12.73,40.38,31.70144,32.02358,33.42467,33.91265,29.45504,28.47717,28.44229,28.02749,26.17605,14.47421,14.21105,13.87036,13.66979,260716,140000,28.519,163.19,152.91,99.39,114.05,8.84,0.31,1.54,-0.93,-0.96,1.64,4.81,1.18,0,3.83,2.708,5.83,11.81,1.2,260716,141000,13.817,113.69,144.57,93.97,101.35,10.48,5.59,16.74,10.78,7.583,3.18,11.13,1.21,21.40916,13.51092
"2026-07-16 13:20:00",22620,12.68,40.59,32.15319,32.39532,34.04717,34.28231,29.54815,28.48553,28.47103,28.16155,26.17782,14.45416,14.20925,13.86999,13.66885,260716,141000,28.588,163.48,152.99,99.44,114.14,8.84,0.34,1.67,-0.89,-0.92,1.65,4.84,1.32,0,3.82,2.7,5.83,11.78,1.19,260716,142000,13.804,113.59,144.49,93.92,101.06,10.46,5.56,16.64,10.78,7.585,3.18,11.03,1.21,21.41032,13.51085
"2026-07-16 13:30:00",22621,12.68,40.76,32.41579,32.77544,34.5957,34.63586,29.49597,28.52697,28.48745,28.26644,26.04504,14.44842,14.20962,13.87014,13.66586,260716,142000,28.622,163.51,152.93,99.4,114.63,8.87,0.3,1.5,-0.86,-0.89,1.64,4.82,1.21,0,3.82,2.7,5.83,11.78,1.19,260716,143000,13.801,113.6,144.51,93.93,100.68,10.42,5.59,16.72,10.77,7.58,3.18,11.08,1.21,21.41064,13.51177
"2026-07-16 13:40:00",22622,12.68,40.95,33.37231,33.62624,35.25854,35.9937,29.55544,28.6087,28.5661,28.3858,26.12307,14.46856,14.21652,13.86349,13.6585,260716,143000,28.633,163.54,152.93,99.41,114.76,8.88,0.32,1.57,-0.92,-0.96,1.62,4.76,1.15,0,3.81,2.695,5.83,11.76,1.19,260716,144000,13.804,113.64,144.56,93.96,100.86,10.44,5.63,16.84,10.77,7.58,3.17,11.08,1.21,21.41271,13.51167
"2026-07-16 13:50:00",22623,12.68,41.07,32.35839,32.79693,35.17455,35.38964,29.42916,28.61596,28.57818,28.43618,26.21572,14.46191,14.22274,13.86767,13.69125,260716,144000,28.667,163.68,152.97,99.43,114.61,8.86,0.3,1.5,-0.9,-0.93,1.62,4.76,1.09,0,3.81,2.694,5.83,11.76,1.19,260716,145000,13.799,113.57,144.49,93.92,100.65,10.42,5.55,16.63,10.77,7.578,3.18,11.12,1.21,21.40903,13.51265
"2026-07-16 14:00:00",22624,12.68,41.13,32.27395,32.81118,35.56869,35.83282,29.48989,28.63763,28.59344,28.479,26.08248,14.47323,14.21258,13.86828,13.67742,260716,145000,28.688,163.76,152.98,99.44,114.71,8.87,0.31,1.54,-0.92,-0.96,1.63,4.8,1.18,0,3.81,2.691,5.83,11.8,1.19,260716,150000,13.798,113.62,144.55,93.95,98.29,10.17,5.66,16.95,10.77,7.578,3.18,11.12,1.21,21.40941,13.51449
"2026-07-16 14:10:00",22625,12.72,41.17,32.85894,33.69387,36.31246,36.93359,29.56866,28.6661,28.63058,28.57046,25.89684,14.47561,14.19985,13.87222,13.67605,260716,150000,28.709,163.79,152.95,99.42,115.3,8.91,0.31,1.54,-0.88,-0.91,1.61,4.73,1.4,0,3.8,2.689,5.83,11.8,1.19,260716,151000,13.801,113.63,144.55,93.96,98.27,10.17,5.58,16.71,10.77,7.577,3.18,11.18,1.21,21.40961,13.51633
"2026-07-16 14:20:00",22626,12.68,41.27,32.7625,33.46224,36.69195,36.93871,29.6206,28.71792,28.68536,28.63842,26.08669,14.45855,14.20938,13.87234,13.65875,260716,151000,28.757,164.04,153.06,99.49,115.4,8.91,0.3,1.5,-0.89,-0.92,1.63,4.77,1.39,0,3.8,2.685,5.83,11.73,1.19,260716,152000,13.784,113.52,144.47,93.91,98.87,10.23,5.57,16.67,10.77,7.578,3.17,11.08,1.21,21.40923,13.51714
"2026-07-16 14:30:00",22627,12.67,41.35,32.70226,33.40942,36.97295,37.15707,29.60806,28.7553,28.70916,28.67562,25.63262,14.51815,14.18847,13.86624,13.63897,260716,152000,28.792,164.11,153.03,99.47,115.6,8.92,0.27,1.38,-0.89,-0.92,1.61,4.74,1.24,0,3.8,2.686,5.83,11.8,1.2,260716,153000,13.796,113.64,144.58,93.98,98.29,10.17,5.61,16.79,10.77,7.576,3.17,11.03,1.21,21.41245,13.51821
"2026-07-16 14:40:00",22628,12.67,41.44,33.69225,34.21118,36.72054,38.27346,29.54992,28.7936,28.74606,28.62246,25.46829,14.5231,14.18267,13.86718,13.64114,260716,153000,28.873,164.41,153.08,99.5,115.13,8.87,0.34,1.64,-0.87,-0.9,1.59,4.68,1.23,0,3.79,2.681,5.83,11.8,1.2,260716,154000,13.788,113.58,144.53,93.94,98.15,10.16,5.6,16.76,10.77,7.574,3.18,11.07,1.21,21.40849,13.51812
"2026-07-16 14:50:00",22629,12.67,41.52,34.63299,35.86065,36.03805,37.16845,29.55764,28.8251,28.76055,28.64755,25.48904,14.50677,14.19985,13.87057,13.68881,260716,154000,28.859,164.24,152.97,99.43,116.15,8.95,0.27,1.39,-0.92,-0.95,1.6,4.7,1.27,0,3.79,2.677,5.83,11.8,1.2,260716,155000,13.783,113.66,144.65,94.02,96.15,9.95,5.64,16.89,10.76,7.573,3.18,11.08,1.21,21.41002,13.51737
"2026-07-16 15:00:00",22630,12.62,41.48,34.64681,34.97274,36.06658,37.42004,29.74978,28.9075,28.8211,28.68746,25.52892,14.55935,14.18588,13.86853,13.65286,260716,155000,28.886,164.4,153.04,99.48,115.84,8.92,0.26,1.32,-0.92,-0.95,1.58,4.64,1.2,0,3.78,2.674,5.83,11.79,1.2,260716,160000,13.794,113.47,144.36,93.84,96.7,10.01,5.61,16.78,10.76,7.572,3.18,11.1,1.21,21.40963,13.51707
"2026-07-16 15:10:00",22631,12.66,41.41,35.64986,36.57317,39.41067,39.30608,29.85336,29.0603,28.84655,28.75442,25.62106,14.58135,14.19549,13.86795,13.64993,260716,160000,28.955,164.66,153.09,99.51,115.82,8.91,0.2,1.08,-0.93,-0.96,1.59,4.67,1.13,0,3.78,2.672,5.83,11.8,1.2,260716,161000,13.804,113.54,144.43,93.88,96.87,10.02,5.56,16.65,10.76,7.572,3.18,11.14,1.21,21.40638,13.51605
