"TOA5","CCR_Met","CR3000","13423","CR3000.Std.32.05","CPU:CCRdam_20250405.CR3","47287","ccre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","EXO_Date_1","EXO_Time_1","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure_1","EXO_depth_1","EXO_battery_1","EXO_cablepower_1","EXO_wiper_1","EXO_Date_9","EXO_Time_9","EXO_wtr_9","Cond_9","SpCond_9","TDS_9","dosat_9","doobs_9","fDOM_RFU_9","fDOM_QSU_9","EXO_pressure_9","EXO_depth_9","EXO_battery_9","EXO_cablepower_9","EXO_wiper_9","Lvl_psi","Lvl_Temp_C"
"2026-02-22 22:00:00",1936,13.46,3.85,-0.4513,-0.3298401,-0.09042969,4.170709,4.160211,4.153833,4.160028,4.167535,4.179468,4.1643,4.167474,4.16839,4.226862,260222,215923,4.273,72.68,120.31,78.2,110.21,14.34,1.18,5.03,1.89,1.85,4.53,13.48,3.27,0,1.74,1.223,5.84,12.47,1.2,260222,220029,4.124,72.11,119.92,77.95,110.67,14.46,4.38,13.05,10.94,7.692,3.19,12.52,1.21,23.65074,4.204416
"2026-02-22 22:10:00",1937,13.47,3.836,-0.4647278,-0.2528442,-0.06802978,4.166834,4.149103,4.148706,4.14187,4.153284,4.156976,4.133203,4.14425,4.16073,4.225305,260222,220922,4.281,72.74,120.38,78.25,110.19,14.33,1.51,6.35,1.88,1.83,4.51,13.44,3.3,0,1.74,1.225,5.84,12.45,1.21,260222,221028,4.111,72.06,119.89,77.93,110.64,14.46,4.36,13,10.94,7.691,3.19,12.54,1.21,23.65332,4.203753
"2026-02-22 22:20:00",1938,13.47,3.809,-0.7469848,-0.5570129,-0.1052002,4.149133,4.138116,4.137354,4.148462,4.140008,4.13952,4.12539,4.130243,4.153162,4.225183,260222,221922,4.282,72.69,120.3,78.19,110.31,14.35,1.51,6.38,1.88,1.84,4.47,13.3,3.35,0,1.74,1.225,5.84,12.47,1.21,260222,222028,4.105,71.99,119.8,77.87,110.7,14.47,4.35,12.96,10.94,7.689,3.19,12.59,1.21,23.66005,4.212945
"2026-02-22 22:30:00",1939,13.42,3.766,-0.7181762,-0.558081,-0.1271423,4.138025,4.122796,4.12359,4.129541,4.127771,4.131708,4.122369,4.136072,4.127557,4.220544,260222,222922,4.278,72.8,120.48,78.31,110.12,14.33,1.31,5.56,1.87,1.82,4.5,13.4,3.31,0,1.74,1.224,5.84,12.51,1.2,260222,223028,4.1,72.08,119.97,77.98,110.61,14.46,4.35,12.96,10.94,7.688,3.19,12.6,1.2,23.6496,4.188347
"2026-02-22 22:40:00",1940,13.41,3.742,-0.7161316,-0.4736694,-2.01322,4.109369,4.111902,4.122919,4.124048,4.119104,4.118799,4.115381,4.118585,4.13476,4.218072,260222,223922,4.236,72.67,120.44,78.29,110.11,14.34,1.15,4.92,1.89,1.85,4.49,13.37,3.44,0,1.75,1.229,5.84,12.51,1.21,260222,224028,4.104,72.12,120.03,78.02,110.63,14.46,4.38,13.07,10.95,7.697,3.19,12.6,1.2,23.66089,4.201983
"2026-02-22 22:50:00",1941,13.41,3.705,-0.7623046,-0.5191101,-0.06265869,4.119836,4.11062,4.112268,4.122491,4.121912,4.123651,4.112482,4.11828,4.123865,4.221796,260222,224922,4.255,72.66,120.34,78.22,110.11,14.33,1.77,7.4,1.9,1.86,4.48,13.34,3.49,0,1.74,1.227,5.84,12.52,1.2,260222,225028,4.075,71.9,119.76,77.84,110.66,14.47,4.35,12.98,10.94,7.689,3.19,12.6,1.2,23.64763,4.209227
"2026-02-22 23:00:00",1942,13.47,3.672,-0.7988342,-0.6342224,-0.8653015,4.114862,4.103082,4.114374,4.125604,4.125635,4.136804,4.110101,4.111596,4.115289,4.223108,260222,225922,4.242,72.65,120.37,78.24,110.12,14.34,1.25,5.34,1.87,1.83,4.49,13.36,3.35,0,1.75,1.229,5.84,12.52,1.2,260222,230028,4.091,72.01,119.89,77.93,110.57,14.46,4.37,13.03,10.94,7.693,3.19,12.6,1.21,23.64692,4.217163
"2026-02-22 23:10:00",1943,13.47,3.645,-0.8685363,-0.7763427,0.8958985,4.110315,4.11477,4.120142,4.125543,4.120172,4.123712,4.104883,4.107934,4.115259,4.221979,260222,230922,4.26,72.69,120.38,78.25,110.13,14.33,1.39,5.9,1.92,1.88,4.49,13.36,3.32,0,1.74,1.227,5.84,12.52,1.2,260222,231028,4.092,72.02,119.9,77.93,110.66,14.47,4.36,13,10.95,7.695,3.19,12.6,1.21,23.64895,4.196194
"2026-02-22 23:20:00",1944,13.47,3.627,-0.7988037,-0.5637268,-0.08890381,4.085016,4.098291,4.108209,4.118372,4.123346,4.124353,4.112665,4.113702,4.112054,4.235956,260222,231922,4.248,72.7,120.45,78.29,110.07,14.33,1.95,8.14,1.93,1.89,4.49,13.35,3.31,0,1.74,1.224,5.84,12.52,1.19,260222,232028,4.092,72.01,119.89,77.93,110.52,14.45,4.36,13,10.94,7.693,3.19,12.6,1.21,23.64352,4.222724
"2026-02-22 23:30:00",1945,13.47,3.627,-0.862677,-0.6998657,0.541803,4.09942,4.097864,4.102136,4.106408,4.10827,4.11236,4.10177,4.111749,4.109491,4.217188,260222,232922,4.25,72.72,120.46,78.3,110.02,14.32,3.44,14.14,1.88,1.84,4.49,13.36,3.29,0,1.74,1.226,5.84,12.51,1.2,260222,233028,4.07,72.03,120,78,110.46,14.45,4.4,13.12,10.94,7.695,3.19,12.6,1.2,23.65466,4.153089
"2026-02-22 23:40:00",1946,13.47,3.594,-1.074957,-1.025519,0.03179321,4.099328,4.088464,4.104822,4.10882,4.107538,4.115564,4.105249,4.108545,4.104852,4.194055,260222,233922,4.246,72.64,120.35,78.23,110.09,14.33,0.91,3.96,1.88,1.83,4.48,13.35,3.35,0,1.74,1.227,5.84,12.52,1.19,260222,234028,4.077,72.04,119.99,77.99,110.45,14.44,4.38,13.07,10.94,7.692,3.19,12.6,1.2,23.65526,4.142447
"2026-02-22 23:50:00",1947,13.47,3.541,-0.9273438,-0.892981,-0.6318725,4.115594,4.097406,4.102044,4.102594,4.099756,4.108118,4.089471,4.096948,4.088586,4.172632,260222,234922,4.222,72.59,120.36,78.23,110.08,14.34,1.47,6.23,1.88,1.84,4.46,13.27,3.16,0,1.74,1.224,5.84,12.53,1.19,260222,235028,4.074,72.02,119.97,77.98,110.45,14.45,4.38,13.07,10.94,7.693,3.19,12.6,1.21,23.65575,4.136659
"2026-02-23 00:00:00",1948,13.48,3.498,-0.9707398,-0.8108582,-1.154364,4.081934,4.08883,4.093958,4.100702,4.094934,4.105493,4.086084,4.094324,4.092828,4.164178,260222,235922,4.244,72.66,120.39,78.25,110.01,14.32,1.3,5.51,1.9,1.85,4.47,13.32,3.35,0,1.75,1.229,5.84,12.52,1.2,260223,28,4.074,72.03,119.99,77.99,110.41,14.44,4.37,13.02,10.94,7.69,3.19,12.6,1.2,23.65262,4.121398
"2026-02-23 00:10:00",1949,13.48,3.468,-0.8718933,-0.6142639,-0.3757385,4.098504,4.087915,4.097406,4.103204,4.100427,4.106927,4.083276,4.088983,4.094537,4.171106,260223,922,4.236,72.63,120.37,78.24,110.03,14.33,0.9,3.92,1.9,1.86,4.47,13.31,3.24,0,1.74,1.226,5.84,12.51,1.19,260223,1028,4.063,71.86,119.75,77.84,110.6,14.47,4.33,12.92,10.93,7.686,3.19,12.55,1.19,23.6509,4.135832
"2026-02-23 00:20:00",1950,13.48,3.409,-1.04444,-0.8900818,1.937402,4.07464,4.093256,4.097772,4.10116,4.099847,4.109186,4.086481,4.092126,4.09353,4.169305,260223,1922,4.232,72.68,120.47,78.3,109.97,14.32,1.78,7.46,1.88,1.83,4.5,13.4,3.28,0,1.73,1.22,5.84,12.49,1.2,260223,2028,4.069,71.98,119.93,77.95,110.54,14.46,4.37,13.02,10.93,7.683,3.19,12.54,1.2,23.65364,4.134303
"2026-02-23 00:30:00",1951,13.48,3.318,-1.196143,-1.054938,0.5659729,4.100519,4.08465,4.082788,4.089075,4.084131,4.086114,4.064691,4.071588,4.088556,4.171808,260223,2922,4.205,72.68,120.57,78.37,109.79,14.31,2.28,9.47,1.89,1.85,4.51,13.42,3.29,0,1.73,1.219,5.84,12.46,1.19,260223,3028,4.058,72.04,120.06,78.04,110.33,14.43,4.39,13.08,10.93,7.688,3.19,12.57,1.2,23.6597,4.140434
"2026-02-23 00:40:00",1952,13.48,3.224,-1.177954,-0.9311279,1.376764,4.076471,4.078332,4.077722,4.089776,4.08465,4.094476,4.073206,4.07821,4.078454,4.148553,260223,3922,4.221,72.68,120.5,78.33,109.87,14.31,2.47,10.22,1.92,1.87,4.51,13.43,3.19,0,1.74,1.227,5.84,12.5,1.21,260223,4028,4.063,72.07,120.1,78.06,110.3,14.43,4.4,13.12,10.94,7.695,3.19,12.61,1.2,23.66334,4.118273
"2026-02-23 00:50:00",1953,13.43,3.144,-1.196265,-0.9489197,1.595667,4.076532,4.072107,4.077814,4.087213,4.081079,4.087,4.058252,4.069696,4.077539,4.145471,260223,4922,4.222,72.63,120.43,78.28,109.94,14.32,1.3,5.51,1.87,1.83,4.47,13.31,3.33,0,1.74,1.226,5.84,12.52,1.2,260223,5028,4.049,72.04,120.1,78.07,110.25,14.43,4.4,13.12,10.93,7.687,3.19,12.61,1.2,23.66289,4.118328
"2026-02-23 01:00:00",1954,13.43,3.069,-1.234137,-0.984198,0.3733764,4.079767,4.063318,4.057764,4.060907,4.062616,4.073022,4.050104,4.056085,4.05401,4.129022,260223,5922,4.181,72.58,120.49,78.32,109.8,14.32,1.57,6.6,1.9,1.85,4.49,13.38,3.26,0,1.74,1.226,5.83,12.53,1.19,260223,10028,4.044,72.01,120.06,78.04,110.22,14.43,4.4,13.11,10.94,7.693,3.19,12.62,1.2,23.66133,4.10579
"2026-02-23 01:10:00",1955,13.43,2.983,-1.16181,-0.8829406,0.9009338,4.072198,4.057672,4.057947,4.063043,4.064508,4.066644,4.042322,4.048792,4.055597,4.107416,260223,10922,4.19,72.58,120.46,78.3,109.83,14.32,1.68,7.05,1.89,1.85,4.49,13.37,3.38,0,1.75,1.232,5.84,12.53,1.2,260223,11028,4.039,72.01,120.08,78.05,110.22,14.43,4.39,13.09,10.93,7.688,3.19,12.62,1.2,23.65902,4.086578
"2026-02-23 01:20:00",1956,13.49,2.911,-1.281866,-1.114661,1.58584,4.061731,4.04931,4.05343,4.057367,4.051599,4.052759,4.033563,4.045648,4.042444,4.099725,260223,11922,4.171,72.54,120.47,78.3,109.72,14.31,1.2,5.12,1.9,1.86,4.5,13.4,3.23,0,1.75,1.229,5.83,12.54,1.2,260223,12028,4.004,71.91,120.05,78.03,110.07,14.42,4.38,13.07,10.94,7.69,3.19,12.62,1.21,23.65397,4.083829
"2026-02-23 01:30:00",1957,13.49,2.87,-1.215277,-0.8666442,-0.03873291,4.049951,4.037042,4.024255,4.030786,4.031,4.03219,4.017542,4.024682,4.019922,4.097894,260223,12922,4.177,72.55,120.45,78.3,109.82,14.32,2.32,9.62,1.9,1.86,4.49,13.35,3.35,0,1.74,1.224,5.84,12.54,1.2,260223,13028,4.006,71.9,120.03,78.02,110.14,14.43,4.37,13.04,10.93,7.686,3.19,12.62,1.2,23.65615,4.088874
"2026-02-23 01:40:00",1958,13.49,2.846,-1.283148,-1.120612,0.1950622,4.033899,4.024194,4.021326,4.036371,4.034204,4.043451,4.022424,4.025568,4.01571,4.087427,260223,13922,4.159,72.5,120.44,78.29,109.74,14.32,0.58,2.64,1.88,1.83,4.48,13.34,3.26,0,1.74,1.226,5.84,12.54,1.2,260223,14028,4.011,71.92,120.05,78.03,110.13,14.43,4.38,13.05,10.94,7.69,3.19,12.62,1.2,23.67429,4.07568
"2026-02-23 01:50:00",1959,13.49,2.806,-1.44306,-1.279059,2.116815,4.034906,4.024866,4.023676,4.031183,4.029046,4.059472,4.045099,4.027124,4.031458,4.092188,260223,14922,4.167,72.55,120.5,78.32,109.74,14.32,1.62,6.81,1.88,1.84,4.49,13.38,3.35,0,1.75,1.233,5.84,12.54,1.19,260223,15028,3.994,71.92,120.12,78.08,109.98,14.41,4.39,13.1,10.94,7.69,3.19,12.62,1.19,23.66201,4.074361
"2026-02-23 02:00:00",1960,13.49,2.747,-1.527655,-1.392004,1.047296,4.045099,4.040246,4.046533,4.059961,4.050256,4.070734,4.045434,4.058618,4.035913,4.100366,260223,15922,4.157,72.53,120.51,78.33,109.74,14.32,1.83,7.66,1.92,1.88,4.49,13.38,3.24,0,1.75,1.231,5.84,12.54,1.19,260223,20028,3.986,71.89,120.1,78.06,109.99,14.42,4.39,13.1,10.94,7.688,3.19,12.63,1.2,23.66558,4.083252
"2026-02-23 02:10:00",1961,13.5,2.672,-1.592444,-1.690405,3.155939,4.064935,4.046075,4.018365,4.022516,4.021387,4.025262,4.012994,4.019952,4.014032,4.101373,260223,20922,4.148,72.55,120.56,78.37,109.68,14.32,1.62,6.8,1.89,1.85,4.5,13.41,3.42,0,1.74,1.228,5.84,12.55,1.19,260223,21028,3.988,71.94,120.16,78.11,109.98,14.42,4.39,13.1,10.94,7.691,3.19,12.63,1.2,23.67123,4.075666
"2026-02-23 02:20:00",1962,13.5,2.592,-1.660773,-1.413611,2.436273,4.047082,4.025415,4.02627,4.032586,4.026971,4.026239,4.011163,4.012445,4.01861,4.071191,260223,21922,4.138,72.55,120.6,78.39,109.57,14.31,1.94,8.12,1.89,1.84,4.51,13.44,3.39,0,1.75,1.235,5.84,12.55,1.2,260223,22028,3.993,71.98,120.21,78.14,109.97,14.41,4.4,13.13,10.94,7.694,3.19,12.63,1.21,23.66026,4.05784
"2026-02-23 02:30:00",1963,13.5,2.514,-1.796851,-1.786108,-0.01901856,4.02749,4.013177,4.008081,4.0198,4.016076,4.02038,4.006128,4.012567,4.015649,4.07409,260223,22922,4.155,72.63,120.67,78.44,109.58,14.3,2.46,10.18,1.93,1.88,4.51,13.44,3.29,0,1.75,1.232,5.83,12.54,1.2,260223,23028,3.98,71.96,120.23,78.15,109.85,14.4,4.41,13.16,10.94,7.694,3.19,12.56,1.21,23.64646,4.064609
"2026-02-23 02:40:00",1964,13.5,2.482,-1.579657,-1.336401,0.05397949,4.024804,4.005426,4.007593,4.00741,4.009454,4.016656,3.998102,4.006616,4.009393,4.06402,260223,23922,4.125,72.51,120.58,78.38,109.5,14.3,0.6,2.69,1.9,1.85,4.5,13.4,3.32,0,1.74,1.228,5.84,12.5,1.2,260223,24029,3.979,71.93,120.18,78.12,109.9,14.41,4.39,13.08,10.94,7.689,3.19,12.56,1.2,23.64765,4.05703
"2026-02-23 02:50:00",1965,13.5,2.474,-1.875281,-1.760962,1.388025,4.010492,4.009118,4.001825,4.004236,4.011926,4.020624,4.007501,4.012872,4.018457,4.074701,260223,24922,4.121,72.49,120.58,78.37,109.54,14.31,1.28,5.45,1.9,1.86,4.51,13.43,3.41,0,1.75,1.231,5.84,12.48,1.19,260223,25028,3.965,71.88,120.15,78.1,109.88,14.41,4.4,13.11,10.94,7.689,3.19,12.57,1.2,23.65897,4.053118
"2026-02-23 03:00:00",1966,13.5,2.436,-1.808295,-1.693579,1.031763,4.020929,4.001154,3.999078,4.008569,4.012414,4.020136,4.001245,4.013482,4.00802,4.081201,260223,25922,4.158,72.56,120.54,78.35,109.73,14.32,1.59,6.7,1.92,1.87,4.47,13.32,3.28,0,1.76,1.236,5.84,12.51,1.2,260223,30029,3.988,71.94,120.16,78.11,109.98,14.42,4.37,13.04,10.95,7.697,3.19,12.62,1.21,23.6692,4.060792
"2026-02-23 03:10:00",1967,13.45,2.396,-1.909644,-1.699347,-0.6027893,4.011835,4.007043,4.004694,4.008478,4.008081,4.015252,3.997156,4.002283,3.989587,4.066095,260223,30922,4.163,72.57,120.54,78.35,109.74,14.32,1.07,4.61,1.92,1.88,4.47,13.31,3.44,0,1.74,1.227,5.84,12.55,1.2,260223,31028,3.973,71.91,120.18,78.12,109.87,14.41,4.38,13.05,10.94,7.692,3.19,12.63,1.2,23.65286,4.055369
"2026-02-23 03:20:00",1968,13.45,2.362,-2.066168,-1.835791,-0.08920898,3.99093,3.989892,3.978662,3.997522,3.99801,4.0039,3.986749,3.987298,3.971155,4.044397,260223,31922,4.128,72.53,120.61,78.39,109.57,14.31,0.91,3.96,1.91,1.86,4.49,13.38,3.44,0,1.76,1.236,5.84,12.55,1.2,260223,32028,3.973,71.91,120.18,78.11,109.82,14.4,4.39,13.08,10.94,7.692,3.19,12.64,1.2,23.66945,4.024055
"2026-02-23 03:30:00",1969,13.45,2.305,-2.03559,-1.916266,-1.556677,3.957056,3.981195,3.97262,3.981042,3.981164,3.97616,3.980981,3.981805,3.968103,4.031702,260223,32922,4.121,72.54,120.66,78.43,109.48,14.3,1.2,5.13,1.91,1.87,4.51,13.42,3.46,0,1.75,1.233,5.84,12.56,1.21,260223,33028,3.952,71.88,120.21,78.14,109.68,14.39,4.4,13.13,10.94,7.689,3.19,12.64,1.21,23.65774,4.017381
"2026-02-23 03:40:00",1970,13.51,2.257,-1.923132,-1.63053,0.7291504,3.992608,3.980157,3.952417,3.969995,3.971826,3.98739,3.95611,3.968256,3.962488,4.01861,260223,33922,4.138,72.56,120.63,78.41,109.49,14.3,1.12,4.82,1.89,1.85,4.5,13.41,3.42,0,1.76,1.236,5.84,12.55,1.19,260223,34028,3.943,71.88,120.23,78.15,109.71,14.4,4.4,13.13,10.94,7.693,3.19,12.64,1.2,23.65847,4.010284
"2026-02-23 03:50:00",1971,13.51,2.215,-2.224677,-2.18067,-0.0866455,3.94137,3.938959,3.936792,3.948328,3.949854,3.968805,3.942194,3.952051,3.962915,4.007135,260223,34922,4.129,72.58,120.69,78.45,109.43,14.29,2.85,11.76,1.96,1.92,4.51,13.43,3.35,0,1.75,1.234,5.83,12.56,1.19,260223,35028,3.941,71.88,120.25,78.16,109.69,14.4,4.41,13.15,10.94,7.693,3.19,12.64,1.2,23.66503,3.997467
"2026-02-23 04:00:00",1972,13.51,2.188,-2.301917,-2.184577,-0.2229065,3.947626,3.959406,3.963556,3.935938,3.935938,3.941186,3.936304,3.943811,3.951654,4.008386,260223,35922,4.093,72.53,120.75,78.49,109.29,14.29,1.14,4.89,1.89,1.85,4.53,13.49,3.32,0,1.75,1.235,5.84,12.56,1.19,260223,40028,3.949,71.95,120.33,78.22,109.61,14.38,4.42,13.18,10.95,7.697,3.19,12.64,1.2,23.6662,3.997672
"2026-02-23 04:10:00",1973,13.51,2.134,-2.383093,-2.105261,-0.3396973,3.94375,3.941736,3.952264,3.95144,3.940546,3.949212,3.925562,3.924493,3.959924,3.987726,260223,40922,4.099,72.57,120.79,78.51,109.29,14.29,1.65,6.94,1.91,1.87,4.55,13.56,3.51,0,1.76,1.24,5.84,12.56,1.19,260223,41028,3.925,71.95,120.43,78.28,109.54,14.38,4.46,13.29,10.95,7.701,3.19,12.64,1.2,23.66813,3.979035
"2026-02-23 04:20:00",1974,13.51,2.067,-2.139746,-1.879706,-0.1099304,3.958704,3.946374,3.952325,3.959131,3.959253,3.968256,3.95025,3.947687,3.938867,3.996881,260223,41922,4.093,72.6,120.86,78.56,109.2,14.27,1.63,6.86,1.91,1.86,4.55,13.56,3.42,0,1.75,1.234,5.84,12.56,1.19,260223,42028,3.931,72.04,120.55,78.36,109.5,14.38,4.46,13.29,10.95,7.698,3.19,12.64,1.19,23.66441,3.985533
"2026-02-23 04:30:00",1975,13.52,2.006,-2.343054,-2.292365,1.563409,3.943536,3.939722,3.945856,3.953271,3.952722,3.956323,3.933648,3.944757,3.935724,4.002802,260223,42922,4.089,72.73,121.1,78.71,109.23,14.28,2.14,8.92,1.91,1.87,4.59,13.67,3.66,0,1.76,1.24,5.83,12.56,1.2,260223,43028,3.944,72.12,120.64,78.41,109.46,14.36,4.49,13.39,10.95,7.701,3.19,12.65,1.21,23.65581,3.983344
"2026-02-23 04:40:00",1976,13.52,1.95,-2.350165,-2.246253,0.4629761,3.96145,3.943811,3.944604,3.953241,3.956628,3.962335,3.958551,3.955346,3.935571,3.997827,260223,43922,4.102,72.81,121.18,78.77,109.02,14.25,1.4,5.91,1.9,1.86,4.64,13.81,3.64,0,1.76,1.236,5.84,12.56,1.2,260223,44028,3.949,72.23,120.8,78.52,109.32,14.34,4.53,13.52,10.71,7.527,3.19,12.65,1.21,23.65168,3.981866
"2026-02-23 04:50:00",1977,13.52,1.899,-2.22428,-1.969366,-0.05005493,3.943597,3.959436,3.958673,3.967248,3.96795,3.979791,3.95257,3.953912,3.935052,4.018091,260223,44922,4.108,72.86,121.24,78.8,109.09,14.25,3.24,13.34,1.91,1.86,4.61,13.73,3.39,0,1.75,1.234,5.84,12.55,1.2,260223,45028,3.948,72.26,120.85,78.55,109.33,14.35,4.57,13.63,10.95,7.696,3.19,12.58,1.2,23.66771,4.009065
"2026-02-23 05:00:00",1978,13.52,1.864,-2.313605,-2.068579,-0.05179443,3.975549,3.960565,3.967645,3.98034,3.973382,3.972284,3.939752,3.936548,3.974359,3.987909,260223,45922,4.094,72.79,121.17,78.76,109.13,14.27,1.54,6.5,1.9,1.85,4.6,13.7,3.53,0,1.75,1.235,5.84,12.54,1.19,260223,50028,3.939,72.24,120.85,78.55,109.31,14.35,4.53,13.51,10.95,7.699,3.19,12.58,1.2,23.66171,3.980047
"2026-02-23 05:10:00",1979,13.52,1.843,-2.359808,-2.147345,1.448908,3.984735,3.974023,3.975214,3.980402,3.967523,3.962152,3.932947,3.930627,3.942499,3.997522,260223,50922,4.111,72.87,121.25,78.81,109.15,14.26,1.33,5.66,1.9,1.86,4.6,13.71,3.61,0,1.76,1.24,5.83,12.5,1.2,260223,51028,3.959,72.3,120.87,78.57,109.37,14.35,4.52,13.49,10.96,7.704,3.19,12.59,1.2,23.66179,3.989939
"2026-02-23 05:20:00",1980,13.52,1.819,-2.38291,-2.156104,-0.2578796,3.985925,3.958398,3.967859,3.971582,3.966302,3.967889,3.954614,3.93432,3.944116,4.006708,260223,51922,4.102,72.82,121.19,78.77,109.13,14.26,2.7,11.14,1.95,1.9,4.6,13.7,3.35,0,1.76,1.241,5.84,12.5,1.2,260223,52028,3.947,72.27,120.87,78.57,109.32,14.34,4.52,13.49,10.95,7.702,3.19,12.65,1.21,23.66757,3.991198
"2026-02-23 05:30:00",1981,13.52,1.811,-2.341498,-2.072424,-0.1423096,3.95794,3.963525,3.965478,3.974603,3.971429,3.979364,3.943384,3.933679,3.935602,4.007593,260223,52922,4.097,72.83,121.23,78.8,109.1,14.26,1.83,7.64,1.92,1.87,4.61,13.72,3.4,0,1.76,1.238,5.84,12.56,1.2,260223,53028,3.928,72.22,120.87,78.56,109.29,14.35,4.5,13.43,10.95,7.699,3.19,12.65,1.2,23.66543,3.984479
"2026-02-23 05:40:00",1982,13.47,1.8,-2.40415,-2.2703,-0.0862793,3.942041,3.934961,3.939416,3.95849,3.974328,3.989618,3.966211,3.970117,3.943384,3.997766,260223,53922,4.069,72.72,121.16,78.76,108.97,14.25,2.62,10.84,1.98,1.93,4.62,13.74,3.37,0,1.76,1.238,5.84,12.57,1.19,260223,54028,3.954,72.32,120.94,78.61,109.3,14.34,4.51,13.45,10.96,7.706,3.19,12.65,1.2,23.67316,3.988283
"2026-02-23 05:50:00",1983,13.46,1.779,-2.591193,-2.516394,-0.4080261,3.950525,3.938959,3.949945,3.95498,3.957849,3.959375,3.955224,3.951684,3.953576,3.989892,260223,54922,4.084,72.73,121.12,78.73,109,14.25,1.32,5.6,1.94,1.89,4.6,13.7,3.28,0,1.75,1.234,5.84,12.57,1.2,260223,55029,3.937,72.22,120.84,78.55,109.32,14.35,4.52,13.47,10.95,7.699,3.19,12.65,1.2,23.66195,3.975575
"2026-02-23 06:00:00",1984,13.52,1.744,-2.533972,-2.511969,-0.2277893,3.898401,3.907068,3.933496,3.963159,3.950372,3.94198,3.938654,3.928705,3.917657,3.982507,260223,55922,4.06,72.72,121.19,78.78,108.97,14.26,0.91,3.97,1.9,1.85,4.61,13.71,3.43,0,1.76,1.24,5.84,12.57,1.21,260223,60028,3.926,72.24,120.91,78.59,109.28,14.35,4.52,13.48,10.96,7.703,3.19,12.65,1.21,23.66153,3.981565
"2026-02-23 06:10:00",1985,13.53,1.688,-2.686469,-2.741889,-0.0882019,3.916864,3.915399,3.934961,3.940973,3.937646,3.949945,3.932397,3.929102,3.952325,3.983148,260223,60922,4.069,72.76,121.21,78.79,109.01,14.26,1.14,4.88,1.89,1.85,4.61,13.73,3.41,0,1.76,1.239,5.84,12.56,1.19,260223,61028,3.917,72.22,120.9,78.58,109.22,14.34,4.52,13.47,10.95,7.701,3.19,12.66,1.21,23.65925,3.97232
"2026-02-23 06:20:00",1986,13.52,1.621,-2.443671,-2.271002,0.5463806,3.945794,3.923669,3.919732,3.936151,3.940362,3.985498,3.94671,3.949701,3.945794,3.970728,260223,61922,4.072,72.78,121.25,78.81,108.98,14.25,2.22,9.24,1.89,1.84,4.61,13.74,3.49,0,1.76,1.239,5.84,12.58,1.2,260223,62029,3.918,72.26,120.98,78.64,109.22,14.34,4.53,13.51,10.96,7.704,3.19,12.66,1.21,23.6663,3.964445
"2026-02-23 06:30:00",1987,13.53,1.595,-2.49082,-2.440253,-0.1112732,3.915918,3.92077,3.902521,3.928857,3.931116,3.937341,3.931787,3.943964,3.916132,3.982629,260223,62922,4.026,72.45,120.88,78.57,108.99,14.27,0.9,3.93,1.91,1.86,4.53,13.5,3.4,0,1.77,1.244,5.84,12.58,1.19,260223,63028,3.859,71.83,120.48,78.31,109.24,14.37,4.42,13.19,10.95,7.702,3.19,12.66,1.2,23.66053,3.97991
"2026-02-23 06:40:00",1988,13.53,1.581,-2.583014,-2.473486,-0.1073975,3.87362,3.876214,3.878381,3.895593,3.898584,3.918359,3.904535,3.904474,3.924219,3.980035,260223,63922,4.037,72.5,120.91,78.59,109.05,14.28,1.36,5.77,1.9,1.86,4.53,13.48,3.7,0,1.76,1.239,5.84,12.58,1.2,260223,64028,3.874,71.91,120.56,78.36,109.29,14.37,4.42,13.19,10.95,7.701,3.19,12.66,1.21,23.66436,3.976614
"2026-02-23 06:50:00",1989,13.53,1.57,-2.455878,-2.407141,-0.5435242,3.850305,3.8435,3.84585,3.853601,3.867486,3.879816,3.873315,3.876062,3.872949,3.946161,260223,64922,4.042,72.58,121.02,78.66,109.07,14.28,1.79,7.51,1.89,1.85,4.53,13.49,3.65,0,1.77,1.243,5.84,12.58,1.19,260223,65028,3.894,72.01,120.64,78.42,109.28,14.36,4.43,13.21,10.96,7.704,3.19,12.66,1.2,23.67517,3.954551
"2026-02-23 07:00:00",1990,13.52,1.563,-2.5091,-2.340888,-0.2052979,3.873407,3.862939,3.875543,3.878412,3.876886,3.888422,3.878748,3.8807,3.898309,3.960596,260223,65922,4.07,72.63,121.01,78.66,109.13,14.27,1.41,5.99,1.93,1.89,4.51,13.44,3.57,0,1.76,1.242,5.84,12.57,1.21,260223,70028,3.881,71.96,120.62,78.4,109.27,14.36,4.41,13.16,10.95,7.702,3.19,12.66,1.2,23.65882,3.95033
